	date	duration	episode	guests	hosts	podcast	title
2648	2013-12-16 22:49:33	10027	146	Barnes Bros	Ari Shaffir	Ari Shaffir's Skeptic Tank	#146: Collabrorectors (@BarnesBros, a film crew, Kim Barnes)
2649	2013-12-16 22:49:33	10027	146	a film crew	Ari Shaffir	Ari Shaffir's Skeptic Tank	#146: Collabrorectors (@BarnesBros, a film crew, Kim Barnes)
2650	2013-12-16 22:49:33	10027	146	Kim Barnes	Ari Shaffir	Ari Shaffir's Skeptic Tank	#146: Collabrorectors (@BarnesBros, a film crew, Kim Barnes)
2651	2013-12-09 19:43:44	6999	145	Barry Rothbart	Ari Shaffir	Ari Shaffir's Skeptic Tank	#145: Son of the Mob (@BarryRothbart) 
2652	2013-12-04 17:12:00	4913	144	Paul Morrissey	Ari Shaffir	Ari Shaffir's Skeptic Tank	#144: The Dont Worry about Lawsuits makeup episode (@PaulMorrissey MyNextDoorNeighbor @AriShaffir)
2653	2013-11-25 06:49:00	8472	142	Lauren Hennessy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#142: Gender Bender (@LaurenHennessy)
2654	2013-11-18 04:51:18	8002	141	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#141: Happiness (@SteveSimeone)
2655	2013-11-11 10:34:00	7519	140	Callum Preston	Ari Shaffir	Ari Shaffir's Skeptic Tank	#140: Street Aht (@CallumPreston)
2656	2013-11-05 00:37:35	6751	139	Wil Anderson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#139: Farmboy (@Wil_Anderson)
2657	2013-10-28 17:35:00	10232	138	J C Alvarado	Ari Shaffir	Ari Shaffir's Skeptic Tank	#138: Black Friday (@JCAlvarado1, @MatEdgar)
2658	2013-10-28 17:35:00	10232	138	Mat Edgar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#138: Black Friday (@JCAlvarado1, @MatEdgar)
2659	2013-10-21 16:23:33	6009	137	Kevin G Christy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#137: Care What You Wear (@KevinGChristy, @NickYoussef)
2660	2013-10-21 16:23:33	6009	137	Nick Youssef	Ari Shaffir	Ari Shaffir's Skeptic Tank	#137: Care What You Wear (@KevinGChristy, @NickYoussef)
2661	2013-10-14 09:30:40	7389	136	Neal Brennan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#136: You Can't Live With 'Em, You Can't Live Without 'Em (@NealBrennan, @NickYoussef)
2662	2013-10-14 09:30:40	7389	136	Nick Youssef	Ari Shaffir	Ari Shaffir's Skeptic Tank	#136: You Can't Live With 'Em, You Can't Live Without 'Em (@NealBrennan, @NickYoussef)
2663	2013-10-07 21:26:08	7691	135	Bret Ernst	Ari Shaffir	Ari Shaffir's Skeptic Tank	#135: Loudmouth (@BretErnst)
2664	2013-09-30 08:15:15	8364	134	J Fod	Ari Shaffir	Ari Shaffir's Skeptic Tank	#134: Maniac (@JFodComedy)
2665	2013-09-23 03:37:00	12427	133	Dave Smith	Ari Shaffir	Ari Shaffir's Skeptic Tank	#133: Fuck the Government (with @ComicDaveSmith)
2666	2013-09-16 01:50:06	8937	132	Sean Patton	Ari Shaffir	Ari Shaffir's Skeptic Tank	#132: N'awlins (@MrSeanPatton)
2667	2013-09-09 07:22:00	12701	131	Glitter Goddess	Ari Shaffir	Ari Shaffir's Skeptic Tank	#131: 1-900-You-Suck (@1GlitterGoddess, @BigJayOakerson @AriShaffir)
2668	2013-09-09 07:22:00	12701	131	Big Jay Oakerson Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#131: 1-900-You-Suck (@1GlitterGoddess, @BigJayOakerson @AriShaffir)
2669	2013-09-02 09:25:01	8128	130	Whitney Cummings	Ari Shaffir	Ari Shaffir's Skeptic Tank	#130: Whatever Doesn't Kill You (@WhitneyCummings, @BillyWayneDavis)
2670	2013-09-02 09:25:01	8128	130	Billy Wayne Davis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#130: Whatever Doesn't Kill You (@WhitneyCummings, @BillyWayneDavis)
2671	2013-08-19 06:30:00	9011	128	Bert Kreischer	Ari Shaffir	Ari Shaffir's Skeptic Tank	#128: Boozer (@BertKreischer, @JoeRogan, @AriShaffir, @RickyLundell)
2672	2013-08-19 06:30:00	9011	128	Joe Rogan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#128: Boozer (@BertKreischer, @JoeRogan, @AriShaffir, @RickyLundell)
2673	2013-08-19 06:30:00	9011	128	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#128: Boozer (@BertKreischer, @JoeRogan, @AriShaffir, @RickyLundell)
2674	2013-08-19 06:30:00	9011	128	Ricky Lundell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#128: Boozer (@BertKreischer, @JoeRogan, @AriShaffir, @RickyLundell)
2675	2013-08-12 20:38:36	12123	127	Jessica Ahlquist	Ari Shaffir	Ari Shaffir's Skeptic Tank	#127: The Rosa Parks of White Atheist High School Sophomores and boyfriends that look like Lucas Hirl (@JessicaAhlquist)
2676	2013-08-05 23:25:23	7107	126	Cort McCown	Ari Shaffir	Ari Shaffir's Skeptic Tank	#126: Bag Man (@CortMcCown)
2677	2013-07-22 08:57:52	10012	124	Kathleen McGee	Ari Shaffir	Ari Shaffir's Skeptic Tank	#124: Rape & Eggs (@Kathleen_McGee)
2678	2013-07-15 08:03:00	10879	123	Robert Kelly	Ari Shaffir	Ari Shaffir's Skeptic Tank	#123: You Know What Dad (@RobertKelly)
2679	2013-07-08 08:03:12	11821	122	Justy Dodge	Ari Shaffir	Ari Shaffir's Skeptic Tank	#122: Exspecially Cutting: (@JustyDodge)
2680	2013-07-01 07:28:58	8681	121	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#121: Big Babies (@BigJayOakerson)
2681	2013-06-25 03:11:16	7964	120	Mat Edgar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#120: Shroomfest 2013 (@MatEdgar, @PeteeC, @TonyHinchcliffe)
2682	2013-06-25 03:11:16	7964	120	Petee C	Ari Shaffir	Ari Shaffir's Skeptic Tank	#120: Shroomfest 2013 (@MatEdgar, @PeteeC, @TonyHinchcliffe)
2683	2013-06-25 03:11:16	7964	120	Tony Hinchcliffe	Ari Shaffir	Ari Shaffir's Skeptic Tank	#120: Shroomfest 2013 (@MatEdgar, @PeteeC, @TonyHinchcliffe)
2684	2013-06-18 03:52:20	8813	119	Don Barris	Ari Shaffir	Ari Shaffir's Skeptic Tank	#119: Mud Master (Don Barris, Mary Jane Green, Wiki)
2685	2013-06-18 03:52:20	8813	119	Mary Jane Green	Ari Shaffir	Ari Shaffir's Skeptic Tank	#119: Mud Master (Don Barris, Mary Jane Green, Wiki)
2686	2013-06-18 03:52:20	8813	119	Wiki	Ari Shaffir	Ari Shaffir's Skeptic Tank	#119: Mud Master (Don Barris, Mary Jane Green, Wiki)
2687	2013-06-10 05:07:15	7581	118	Vanessa Ragland	Ari Shaffir	Ari Shaffir's Skeptic Tank	#118: Womb of Doom (Vanessa Ragland)
2688	2013-06-03 08:44:43	5993	117	Stevie Ryan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#117: Ain't No Sister Wife (@StevieRyan)
2689	2013-05-28 02:36:00	9445	116	Brendon Burns	Ari Shaffir	Ari Shaffir's Skeptic Tank	#116: 'Cid Down and Shut Up (Brendon Burns)
2690	2013-05-20 22:55:26	10726	115	Donovan Pee	Ari Shaffir	Ari Shaffir's Skeptic Tank	#115: Heroin - Down In A Hole (Donovan Pee)
2691	2013-05-14 00:28:30	14406	114	John Caparulo	Ari Shaffir	Ari Shaffir's Skeptic Tank	#114: Rounders (John Caparulo, Jamie Caparulo, Ari Shaffir)
2692	2013-05-14 00:28:30	14406	114	Jamie Caparulo	Ari Shaffir	Ari Shaffir's Skeptic Tank	#114: Rounders (John Caparulo, Jamie Caparulo, Ari Shaffir)
2693	2013-05-14 00:28:30	14406	114	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#114: Rounders (John Caparulo, Jamie Caparulo, Ari Shaffir)
2694	2013-05-06 09:04:47	10539	113	Jimmy Dore	Ari Shaffir	Ari Shaffir's Skeptic Tank	#113: Lefty Liberty (@Jimmy_Dore, @MatEdgar, @AriShafir, George Carlin)
2695	2013-05-06 09:04:47	10539	113	Mat Edgar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#113: Lefty Liberty (@Jimmy_Dore, @MatEdgar, @AriShafir, George Carlin)
2696	2013-05-06 09:04:47	10539	113	Ari Shafir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#113: Lefty Liberty (@Jimmy_Dore, @MatEdgar, @AriShafir, George Carlin)
2697	2013-05-06 09:04:47	10539	113	George Carlin	Ari Shaffir	Ari Shaffir's Skeptic Tank	#113: Lefty Liberty (@Jimmy_Dore, @MatEdgar, @AriShafir, George Carlin)
2698	2013-04-29 06:00:00	4927	112	Tom Rhodes	Ari Shaffir	Ari Shaffir's Skeptic Tank	#112: Ramblin Man (@_TomRhodes)
2699	2013-04-22 17:57:14	9651	111	Chip Pope	Ari Shaffir	Ari Shaffir's Skeptic Tank	#111: The Closet (@ChipPope)
2700	2013-04-15 09:12:00	6705	110	Mat Edgar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#110: Klepto (@MatEdgar, Josh Martin, Ari Shaffir)
2701	2013-04-15 09:12:00	6705	110	Josh Martin	Ari Shaffir	Ari Shaffir's Skeptic Tank	#110: Klepto (@MatEdgar, Josh Martin, Ari Shaffir)
2702	2013-04-15 09:12:00	6705	110	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#110: Klepto (@MatEdgar, Josh Martin, Ari Shaffir)
2703	2013-04-08 09:31:49	4257	22	Nat Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#22: Holocaust (Nat Shaffir)
2704	2013-03-25 22:12:58	9105	108	Christopher Ryan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#108: Sex Monkey (@ChrisRyanPhD)
2705	2013-03-19 05:57:00	8214	107	Mike Ward Mike Ward C A	Ari Shaffir	Ari Shaffir's Skeptic Tank	#107: Frenchie le Poo-Poo (Mike Ward @MikeWardCA)
2706	2013-03-11 10:45:00	7990	106	Kevin G Christy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#106: Find Your Dry Hump (@KevinGChristy)
2707	2013-03-04 04:03:00	7996	105	Tom Segura	Ari Shaffir	Ari Shaffir's Skeptic Tank	#105: Going Blind (@TomSegura)
2708	2013-02-25 08:50:00	9801	104	Greg Jackson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#104: The Art of War (Greg Jackson, Ari Shaffir, @KevinGChristy)
2709	2013-02-25 08:50:00	9801	104	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#104: The Art of War (Greg Jackson, Ari Shaffir, @KevinGChristy)
2710	2013-02-25 08:50:00	9801	104	Kevin G Christy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#104: The Art of War (Greg Jackson, Ari Shaffir, @KevinGChristy)
2711	2013-02-18 19:34:57	10027	103	Kristian Harloff	Ari Shaffir	Ari Shaffir's Skeptic Tank	#103: Oscar the Grouch (Kristian Harloff, Mark Ellis, Faizon Love, Pauly Shore, Ari Shaffir)
2712	2013-02-18 19:34:57	10027	103	Mark Ellis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#103: Oscar the Grouch (Kristian Harloff, Mark Ellis, Faizon Love, Pauly Shore, Ari Shaffir)
2713	2013-02-18 19:34:57	10027	103	Faizon Love	Ari Shaffir	Ari Shaffir's Skeptic Tank	#103: Oscar the Grouch (Kristian Harloff, Mark Ellis, Faizon Love, Pauly Shore, Ari Shaffir)
2714	2013-02-18 19:34:57	10027	103	Pauly Shore	Ari Shaffir	Ari Shaffir's Skeptic Tank	#103: Oscar the Grouch (Kristian Harloff, Mark Ellis, Faizon Love, Pauly Shore, Ari Shaffir)
2715	2013-02-18 19:34:57	10027	103	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#103: Oscar the Grouch (Kristian Harloff, Mark Ellis, Faizon Love, Pauly Shore, Ari Shaffir)
2716	2013-02-14 11:59:00	9183	102	Doug Benson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2717	2013-02-14 11:59:00	9183	102	Marc	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2718	2013-02-14 11:59:00	9183	102	Brian from Chill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2719	2013-02-14 11:59:00	9183	102	Bike Tour	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2720	2013-02-14 11:59:00	9183	102	Homeless Man	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2721	2013-02-14 11:59:00	9183	102	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#102: The Ones Who Hurt Me (Doug Benson, Marc & Brian from Chill, Bike Tour, Homeless Man, Ari Shaffir)
2722	2013-02-12 04:58:00	6415	101	Jim Florentine	Ari Shaffir	Ari Shaffir's Skeptic Tank	#101: Prank Tank (Jim Florentine)
2723	2013-02-07 11:53:19	7831	100	Ryan O' Neill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#100: Deliverance (Ryan O'Neill, Jeff Danis, George Saint Pierre, Nate Diaz, Ari Shaffir)
2724	2013-02-07 11:53:19	7831	100	Jeff Danis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#100: Deliverance (Ryan O'Neill, Jeff Danis, George Saint Pierre, Nate Diaz, Ari Shaffir)
2725	2013-02-07 11:53:19	7831	100	George Saint Pierre	Ari Shaffir	Ari Shaffir's Skeptic Tank	#100: Deliverance (Ryan O'Neill, Jeff Danis, George Saint Pierre, Nate Diaz, Ari Shaffir)
2726	2013-02-07 11:53:19	7831	100	Nate Diaz	Ari Shaffir	Ari Shaffir's Skeptic Tank	#100: Deliverance (Ryan O'Neill, Jeff Danis, George Saint Pierre, Nate Diaz, Ari Shaffir)
2727	2013-02-07 11:53:19	7831	100	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#100: Deliverance (Ryan O'Neill, Jeff Danis, George Saint Pierre, Nate Diaz, Ari Shaffir)
2728	2013-02-04 08:08:51	4003	99	Greg Fitzsimmons	Ari Shaffir	Ari Shaffir's Skeptic Tank	#99: Scrappy Doo (Greg Fitzsimmons)
2729	2013-01-28 11:55:32	9238	98	Don Barris	Ari Shaffir	Ari Shaffir's Skeptic Tank	#98: Road Rage (Don Barris, Mary Jane Green, Ari Shaffir)
2730	2013-01-28 11:55:32	9238	98	Mary Jane Green	Ari Shaffir	Ari Shaffir's Skeptic Tank	#98: Road Rage (Don Barris, Mary Jane Green, Ari Shaffir)
2731	2013-01-28 11:55:32	9238	98	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#98: Road Rage (Don Barris, Mary Jane Green, Ari Shaffir)
2732	2013-01-21 21:26:38	3997	97	Mac Danzig	Ari Shaffir	Ari Shaffir's Skeptic Tank	#97: Vegetable Face (Mac Danzig)
2733	2013-01-14 11:40:05	9721	96	Brent Weinbach	Ari Shaffir	Ari Shaffir's Skeptic Tank	#96: Hemorrhoad Trip (Brent Weinbach)
2734	2013-01-07 10:12:41	5791	95	Dom Irrera	Ari Shaffir	Ari Shaffir's Skeptic Tank	#95: Childless (Dom Irrera)
2735	2012-12-31 06:48:06	6969	94	Dov Davidoff	Ari Shaffir	Ari Shaffir's Skeptic Tank	#94: Sex: Take It Or Leave It (Dov Davidoff)
2736	2012-12-26 19:02:16	7818	93b	Steve Lemme	Ari Shaffir	Ari Shaffir's Skeptic Tank	#93b: Noobier (Steve Lemme, Kevin Hefffernan
2737	2012-12-26 19:02:16	7818	93b	Kevin Hefffernan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#93b: Noobier (Steve Lemme, Kevin Hefffernan
2738	2012-12-24 11:49:42	6596	93a	Kevin Heffernan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#93a: Noobs (Kevin Heffernan, Steve Lemme, Ari Shaffir)
2739	2012-12-24 11:49:42	6596	93a	Steve Lemme	Ari Shaffir	Ari Shaffir's Skeptic Tank	#93a: Noobs (Kevin Heffernan, Steve Lemme, Ari Shaffir)
2740	2012-12-24 11:49:42	6596	93a	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#93a: Noobs (Kevin Heffernan, Steve Lemme, Ari Shaffir)
2741	2012-12-17 09:02:05	7230	92	Greg Fitzsimmons	Ari Shaffir	Ari Shaffir's Skeptic Tank	#92: Caddyshack (Greg Fitzsimmons, Steve Simeone, Greg's hyper dog)
2742	2012-12-17 09:02:05	7230	92	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#92: Caddyshack (Greg Fitzsimmons, Steve Simeone, Greg's hyper dog)
2743	2012-12-17 09:02:05	7230	92	Greg's hyper dog	Ari Shaffir	Ari Shaffir's Skeptic Tank	#92: Caddyshack (Greg Fitzsimmons, Steve Simeone, Greg's hyper dog)
2744	2012-12-03 08:00:00	5042	90	Tom Brady	Ari Shaffir	Ari Shaffir's Skeptic Tank	#90: Banks Suck (Tom Brady)
2745	2012-11-26 08:00:00	10700	89	Claire Brosseau	Ari Shaffir	Ari Shaffir's Skeptic Tank	#89: Shocking (Claire Brosseau)
2746	2012-11-19 09:26:00	8326	88	Bill Burr	Ari Shaffir	Ari Shaffir's Skeptic Tank	#88: Er Ah, Sports (Bill Burr)
2747	2012-11-12 09:58:53	6072	87	Sarah Tiana	Ari Shaffir	Ari Shaffir's Skeptic Tank	#87: Mended Heart - a Love Scam follow up (Sarah Tiana)
2748	2012-11-05 08:05:00	5677	86	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#86: God (Steve Simeone, Steve Rannazzisi, Jesus)
2749	2012-11-05 08:05:00	5677	86	Steve Rannazzisi	Ari Shaffir	Ari Shaffir's Skeptic Tank	#86: God (Steve Simeone, Steve Rannazzisi, Jesus)
2750	2012-11-05 08:05:00	5677	86	Jesus	Ari Shaffir	Ari Shaffir's Skeptic Tank	#86: God (Steve Simeone, Steve Rannazzisi, Jesus)
2751	2012-10-30 03:59:09	4509	85	Pauly Shore	Ari Shaffir	Ari Shaffir's Skeptic Tank	#85: Totally Pauly (Pauly Shore)
2752	2012-10-22 14:35:34	11235	84	Sam Tripoli	Ari Shaffir	Ari Shaffir's Skeptic Tank	#84: Monsters of Comedy (Sam Tripoli, Jason Rouse, Chris Neff, Ari Shaffir
2753	2012-10-22 14:35:34	11235	84	Jason Rouse	Ari Shaffir	Ari Shaffir's Skeptic Tank	#84: Monsters of Comedy (Sam Tripoli, Jason Rouse, Chris Neff, Ari Shaffir
2754	2012-10-22 14:35:34	11235	84	Chris Neff	Ari Shaffir	Ari Shaffir's Skeptic Tank	#84: Monsters of Comedy (Sam Tripoli, Jason Rouse, Chris Neff, Ari Shaffir
2755	2012-10-22 14:35:34	11235	84	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#84: Monsters of Comedy (Sam Tripoli, Jason Rouse, Chris Neff, Ari Shaffir
2756	2012-10-16 09:44:00	7397	83b	Mike Young	Ari Shaffir	Ari Shaffir's Skeptic Tank	#83b: Magic Mike (Mike Young)
2757	2012-10-15 07:30:00	5036	83a	Mike Young	Ari Shaffir	Ari Shaffir's Skeptic Tank	#83a: Magic Mike (Mike Young)
2758	2012-10-08 07:43:43	8610	82	Dwayne Perkins	Ari Shaffir	Ari Shaffir's Skeptic Tank	#82: Where Brooklyn At (Dwayne Perkins, Ari Shaffir, Old Neighbor Lady)
2759	2012-10-08 07:43:43	8610	82	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#82: Where Brooklyn At (Dwayne Perkins, Ari Shaffir, Old Neighbor Lady)
2760	2012-10-08 07:43:43	8610	82	Old Neighbor Lady	Ari Shaffir	Ari Shaffir's Skeptic Tank	#82: Where Brooklyn At (Dwayne Perkins, Ari Shaffir, Old Neighbor Lady)
2761	2012-10-03 11:11:00	10122	81	Don Barris	Ari Shaffir	Ari Shaffir's Skeptic Tank	#81: Sam Kinison (Don Barris, Mary Jane, Airy Shiyfer)
2762	2012-10-03 11:11:00	10122	81	Mary Jane	Ari Shaffir	Ari Shaffir's Skeptic Tank	#81: Sam Kinison (Don Barris, Mary Jane, Airy Shiyfer)
2763	2012-10-03 11:11:00	10122	81	Airy Shiyfer	Ari Shaffir	Ari Shaffir's Skeptic Tank	#81: Sam Kinison (Don Barris, Mary Jane, Airy Shiyfer)
2764	2012-10-01 07:00:00	7571	80	Dale Dudley	Ari Shaffir	Ari Shaffir's Skeptic Tank	#80: Chester the Molester (Dale Dudley)
2765	2012-09-25 10:02:00	6279	79b	Anonyphant	Ari Shaffir	Ari Shaffir's Skeptic Tank	#79b: We Are Anonymous (@Anonyphant & @Star_Fawkes)
2766	2012-09-25 10:02:00	6279	79b	Star Fawkes	Ari Shaffir	Ari Shaffir's Skeptic Tank	#79b: We Are Anonymous (@Anonyphant & @Star_Fawkes)
2767	2012-09-24 08:35:33	6472	79a	Luke Harder	Ari Shaffir	Ari Shaffir's Skeptic Tank	#79a: We Are Anonymous (Luke Harder, Star_Fawkes)
2768	2012-09-24 08:35:33	6472	79a	Star Fawkes	Ari Shaffir	Ari Shaffir's Skeptic Tank	#79a: We Are Anonymous (Luke Harder, Star_Fawkes)
2769	2012-09-22 11:40:00	5209	78	Brendon Walsh	Ari Shaffir	Ari Shaffir's Skeptic Tank	#78: The Tom Segura CD Release Party (Brendon Walsh, Tom Segura, Duncan Trussell, Ari Shaffir)
2770	2012-09-22 11:40:00	5209	78	Tom Segura	Ari Shaffir	Ari Shaffir's Skeptic Tank	#78: The Tom Segura CD Release Party (Brendon Walsh, Tom Segura, Duncan Trussell, Ari Shaffir)
2771	2012-09-22 11:40:00	5209	78	Duncan Trussell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#78: The Tom Segura CD Release Party (Brendon Walsh, Tom Segura, Duncan Trussell, Ari Shaffir)
2772	2012-09-22 11:40:00	5209	78	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#78: The Tom Segura CD Release Party (Brendon Walsh, Tom Segura, Duncan Trussell, Ari Shaffir)
2773	2012-09-17 11:28:00	11113	77	Kevin Christy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#77: Very Very Very Fine House (Kevin Christy, Steve Rannazzisi, Ari Shaffir)
2774	2012-09-17 11:28:00	11113	77	Steve Rannazzisi	Ari Shaffir	Ari Shaffir's Skeptic Tank	#77: Very Very Very Fine House (Kevin Christy, Steve Rannazzisi, Ari Shaffir)
2775	2012-09-17 11:28:00	11113	77	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#77: Very Very Very Fine House (Kevin Christy, Steve Rannazzisi, Ari Shaffir)
2776	2012-09-10 07:00:00	8773	76	Bert Kreischer	Ari Shaffir	Ari Shaffir's Skeptic Tank	#76: Ego (Bert Kreischer)
2777	2012-09-03 21:46:38	4710	75	Kurt Metzger	Ari Shaffir	Ari Shaffir's Skeptic Tank	#75: No-No Words (Kurt Metzger, Keren Margolis, Ari Shaffir)
2778	2012-09-03 21:46:38	4710	75	Keren Margolis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#75: No-No Words (Kurt Metzger, Keren Margolis, Ari Shaffir)
2779	2012-09-03 21:46:38	4710	75	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#75: No-No Words (Kurt Metzger, Keren Margolis, Ari Shaffir)
2780	2012-08-29 11:18:00	6062	74b	Yoshi Obayashi	Ari Shaffir	Ari Shaffir's Skeptic Tank	#74b: P-O-R-N Porn Porn Porn (Yoshi Obayashi)
2781	2012-08-20 11:03:00	7651	73	Sarah Tiana	Ari Shaffir	Ari Shaffir's Skeptic Tank	#73: Love Scam (Sarah Tiana)
2782	2012-08-13 09:57:14	6086	72	Stevie Ryan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#72: Shut-in-edness (Stevie Ryan, Ari Shaffir)
2783	2012-08-13 09:57:14	6086	72	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#72: Shut-in-edness (Stevie Ryan, Ari Shaffir)
2784	2012-08-06 07:00:00	3679	71	Kurt Metzger	Ari Shaffir	Ari Shaffir's Skeptic Tank	#71: Menage Blah (Kurt Metzger, Karen Margolis)
2785	2012-08-06 07:00:00	3679	71	Karen Margolis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#71: Menage Blah (Kurt Metzger, Karen Margolis)
2786	2012-07-30 21:07:00	5633	70	Bonnie McFarlane	Ari Shaffir	Ari Shaffir's Skeptic Tank	#70: Funny Girl (Bonnie McFarlane)
2787	2012-07-23 07:00:00	5367	69	Nick Thune	Ari Shaffir	Ari Shaffir's Skeptic Tank	#69: Monoganick (Nick Thune)
2788	2012-07-17 07:00:00	5008	68b	Al Jackson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#68b: Blacks (Al Jackson)
2789	2012-07-16 07:00:00	4481	68	Al Jackson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#68: Colored People (Al Jackson)
2790	2012-07-02 17:17:37	7329	66	Johnny Pemberton	Ari Shaffir	Ari Shaffir's Skeptic Tank	#66: Shitbag (Johnny Pemberton)
2791	2012-06-26 11:07:00	7669	65b	Andrew Themeles	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65b: Refinancing the Loan Zone (Andrew Themeles)
2792	2012-06-25 09:57:00	5271	65a	Andrew Themeles	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65a: Loan Zone (Andrew Themeles, Ari Shaffir, DJ, TMZ, Josh Martin)
2793	2012-06-25 09:57:00	5271	65a	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65a: Loan Zone (Andrew Themeles, Ari Shaffir, DJ, TMZ, Josh Martin)
2794	2012-06-25 09:57:00	5271	65a	D J	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65a: Loan Zone (Andrew Themeles, Ari Shaffir, DJ, TMZ, Josh Martin)
2795	2012-06-25 09:57:00	5271	65a	T M Z	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65a: Loan Zone (Andrew Themeles, Ari Shaffir, DJ, TMZ, Josh Martin)
2796	2012-06-25 09:57:00	5271	65a	Josh Martin	Ari Shaffir	Ari Shaffir's Skeptic Tank	#65a: Loan Zone (Andrew Themeles, Ari Shaffir, DJ, TMZ, Josh Martin)
2797	2012-06-18 07:00:00	5015	64	Rick Ingraham	Ari Shaffir	Ari Shaffir's Skeptic Tank	#64: Diabeetus (Rick Ingraham)
2798	2012-06-11 07:00:00	7960	63	Brendon Walsh	Ari Shaffir	Ari Shaffir's Skeptic Tank	#63: Drug Buddy (Brendon Walsh, Truffle, Ari Shaffir)
2799	2012-06-11 07:00:00	7960	63	Truffle	Ari Shaffir	Ari Shaffir's Skeptic Tank	#63: Drug Buddy (Brendon Walsh, Truffle, Ari Shaffir)
2800	2012-06-11 07:00:00	7960	63	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#63: Drug Buddy (Brendon Walsh, Truffle, Ari Shaffir)
